"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51127","5","722511","78","0","2019","A","N","New Kent County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","722511","78","0","2019","A","","Northampton County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,302,5750284,2798400,57047,366,19030,"",1.23,1.87,2.85,1.91,4.67,1.52,1.52,"",2,12.5,10,3.4,426671,8.0,194000,7.4,694,1.2,15,4.3,788,4.3
"51133","5","722511","78","0","2019","A","","Northumberland County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,108,1699931,944394,18374,302,15692,"",0.99,1.13,0.94,0.95,2.00,0.83,0.83,"",0,0.0,-1,-0.9,52320,3.2,19361,2.1,1843,11.1,12,4.1,588,3.9
"51135","5","722511","78","0","2019","A","","Nottoway County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,92,1363524,803571,4401,284,14754,"",1.19,0.43,0.44,0.75,0.54,1.03,1.03,"",0,0.0,-20,-17.9,-195856,-12.6,-185082,-18.7,186,4.4,15,5.6,779,5.6
"51137","5","722511","78","0","2019","A","","Orange County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,233,4083701,2134201,16543,337,17539,"",0.96,0.63,0.74,0.76,0.96,1.17,1.17,"",-1,-4.3,7,3.1,199412,5.1,180674,9.2,-10397,-38.6,7,2.1,384,2.2
"51139","5","722511","78","0","2019","A","","Page County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,206,2768904,1697253,14011,258,13414,"",0.97,1.01,1.04,1.18,0.83,1.03,1.03,"",-2,-12.5,-1,-0.5,-115117,-4.0,-10587,-0.6,-4599,-24.7,-11,-4.1,-552,-4.0
"51141","5","722511","78","0","2019","A","","Patrick County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,105,1626641,1037388,23331,299,15541,"",0.89,0.64,0.86,0.79,2.25,1.34,1.34,"",0,0.0,-5,-4.5,-43431,-2.6,59065,6.0,3353,16.8,7,2.4,359,2.4
"51143","5","722511","78","0","2019","A","","Pittsylvania County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,214,3230499,1919481,3191,291,15125,"",0.58,0.48,0.50,0.54,0.10,1.05,1.05,"",0,0.0,-12,-5.3,-40537,-1.2,-64154,-3.2,-2568,-44.6,13,4.7,667,4.6
"51145","5","722511","78","0","2019","A","","Powhatan County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,272,5087784,2326186,7849,360,18722,"",0.70,1.00,1.17,1.14,0.58,1.18,1.18,"",-1,-6.7,-40,-12.8,-129302,-2.5,-327324,-12.3,1008,14.7,39,12.1,2009,12.0
"51147","5","722511","78","0","2019","A","","Prince Edward County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,502,7575077,4248105,32023,290,15085,"",1.13,1.45,1.53,1.83,1.96,1.05,1.05,"",2,11.1,42,9.1,709202,10.3,267008,6.7,10443,48.4,3,1.0,167,1.1
"51149","1","722511","78","0","2019","A","","Prince George County, Virginia","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,427048,0,0,597,31058,"",136.99,50.76,75.68,0.00,0.00,1.52,1.52,"",0,0.0,-1,-6.7,17818,4.4,0,0.0,0,0.0,84,16.4,4369,16.4
"51149","5","722511","78","0","2019","A","","Prince George County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,213,3115356,1788552,10990,282,14643,"",1.02,0.38,0.27,0.54,0.37,0.70,0.70,"",0,0.0,-13,-5.8,-51390,-1.6,-184733,-9.4,-2640,-19.4,13,4.8,646,4.6
"51153","5","722511","78","0","2019","A","","Prince William County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",242,5963,123172738,57050276,248013,397,20656,"",1.04,1.21,1.29,1.48,0.93,1.06,1.06,"",2,0.8,-83,-1.4,2482182,2.1,-352822,-0.6,-16161,-6.1,13,3.4,693,3.5
"51155","5","722511","78","0","2019","A","","Pulaski County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,309,4960138,2767254,21178,309,16061,"",0.77,0.57,0.57,0.62,0.23,1.00,1.00,"",2,14.3,8,2.7,-80653,-1.6,193386,7.5,10823,104.5,-13,-4.0,-690,-4.1
"51157","5","722511","78","0","2019","A","N","Rappahannock County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","722511","78","0","2019","A","","Richmond County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,319359,133888,468,439,22811,"",0.73,0.13,0.20,0.20,0.11,1.52,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","722511","78","0","2019","A","","Roanoke County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,1225,21944563,10920251,24306,344,17911,"",0.84,0.84,0.90,0.90,0.26,1.06,1.06,"",-2,-3.7,32,2.7,998420,4.8,142812,1.3,-6753,-21.7,6,1.8,347,2.0
"51163","5","722511","78","0","2019","A","","Rockbridge County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,236,4832355,2294968,15314,394,20505,"",1.05,1.00,1.60,1.30,0.86,1.59,1.60,"",1,8.3,9,4.0,173087,3.7,142286,6.6,3289,27.4,-1,-0.3,-58,-0.3
"51165","5","722511","78","0","2019","A","","Rockingham County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,622,10394630,5466549,109976,322,16721,"",0.64,0.50,0.48,0.54,1.86,0.97,0.97,"",0,0.0,11,1.8,521774,5.3,266327,5.1,-20587,-15.8,11,3.5,573,3.5
"51167","5","722511","78","0","2019","A","","Russell County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,112,1644911,979217,2346,282,14665,"",0.79,0.45,0.42,0.55,0.12,0.93,0.92,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"51169","5","722511","78","0","2019","A","N","Scott County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","722511","78","0","2019","A","","Shenandoah County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,494,7271080,3988646,12944,283,14734,"",1.10,0.94,0.93,0.90,0.37,0.98,0.98,"",3,10.3,20,4.2,287521,4.1,310739,8.4,1738,15.5,0,0.0,-4,0.0
"51173","5","722511","78","0","2019","A","N","Smyth County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","722511","78","0","2019","A","N","Southampton County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","722511","78","0","2019","A","","Spotsylvania County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,1744,32780034,16671967,53354,361,18797,"",0.97,1.31,1.54,1.53,0.65,1.18,1.18,"",1,1.4,-55,-3.1,153579,0.5,-7062,0.0,-14722,-21.6,12,3.4,664,3.7
"51179","5","722511","78","0","2019","A","","Stafford County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1313,24317941,11548172,67665,356,18517,"",0.94,0.78,0.70,0.96,0.81,0.89,0.89,"",0,0.0,-62,-4.5,102947,0.4,-458986,-3.8,-961,-1.4,17,5.0,904,5.1
"51181","5","722511","78","0","2019","A","N","Surry County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","722511","78","0","2019","A","","Sussex County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,146,2478434,1362305,15994,326,16927,"",1.02,1.09,1.19,1.36,2.72,1.09,1.09,"",0,0.0,2,1.4,182133,7.9,235305,20.9,6610,70.4,19,6.2,943,5.9
"51185","5","722511","78","0","2019","A","","Tazewell County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,377,6151792,3397387,31763,313,16300,"",0.86,0.71,0.83,0.80,0.62,1.17,1.17,"",-3,-11.5,-18,-4.6,-289036,-4.5,-189211,-5.3,-21860,-40.8,0,0.0,8,0.0
"51187","5","722511","78","0","2019","A","","Warren County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,579,10612179,5347004,24182,353,18334,"",1.20,1.23,1.43,1.41,0.78,1.16,1.16,"",-1,-3.0,-26,-4.3,171883,1.6,-236837,-4.2,-2295,-8.7,21,6.3,1084,6.3
"51191","5","722511","78","0","2019","A","N","Washington County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","722511","78","0","2019","A","","Westmoreland County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,193,3325788,1687334,19988,331,17202,"",1.29,1.52,2.13,1.56,2.68,1.40,1.40,"",0,0.0,-7,-3.5,32482,1.0,-57247,-3.3,-1838,-8.4,14,4.4,708,4.3
"51195","5","722511","78","0","2019","A","","Wise County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,261,4108135,2363074,18578,303,15740,"",0.89,0.60,0.71,0.78,0.77,1.17,1.17,"",-1,-4.8,-3,-1.1,-14034,-0.3,19631,0.8,2444,15.1,3,1.0,145,0.9
"51197","5","722511","78","0","2019","A","","Wythe County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,555,9580576,4907847,21341,332,17249,"",1.13,1.33,1.67,1.38,0.61,1.25,1.25,"",-2,-7.4,-30,-5.1,40863,0.4,-151041,-3.0,-9493,-30.8,18,5.7,942,5.8
"51199","5","722511","78","0","2019","A","","York County, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,1151,23773685,10788359,54345,397,20658,"",1.33,1.45,1.91,1.77,1.29,1.31,1.32,"",-3,-5.5,21,1.9,788608,3.4,51810,0.5,-720,-1.3,6,1.5,322,1.6
"51510","5","722511","78","0","2019","A","","Alexandria City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",163,4929,126770721,50580403,292581,495,25720,"",1.07,1.47,1.23,1.93,1.31,0.84,0.84,"",5,3.2,130,2.7,5875528,4.9,1050937,2.1,25054,9.4,11,2.3,530,2.1
"51520","5","722511","78","0","2019","A","","Bristol City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,791,14406871,7149846,13649,350,18219,"",1.55,2.37,3.12,2.43,0.72,1.32,1.32,"",0,0.0,-40,-4.8,-536063,-3.6,-230782,-3.1,-4268,-23.8,4,1.2,246,1.4
"51530","5","722511","78","0","2019","A","N","Buena Vista City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","722511","78","0","2019","A","","Charlottesville City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",125,2738,56941479,25694418,119868,400,20794,"",2.04,1.79,1.75,2.52,1.83,0.98,0.98,"",-4,-3.1,-48,-1.7,1426090,2.6,-506852,-1.9,-29801,-19.9,17,4.4,868,4.4
"51550","5","722511","78","0","2019","A","","Chesapeake City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",173,4573,82105262,39001834,164360,345,17955,"",1.14,1.21,1.24,1.26,0.56,1.03,1.03,"",4,2.4,197,4.5,3917907,5.0,22635,0.1,-7993,-4.6,1,0.3,88,0.5
"51570","5","722511","78","0","2019","A","","Colonial Heights City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,958,17089934,8641468,52869,343,17844,"",1.70,2.45,3.47,2.45,2.14,1.41,1.41,"",0,0.0,19,2.0,991563,6.2,424085,5.2,-7235,-12.0,13,3.9,698,4.1
"51580","5","722511","78","0","2019","A","","Covington City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,139,2272423,1195661,4718,315,16398,"",1.64,0.95,0.76,1.05,0.35,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","722511","78","0","2019","A","","Danville City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,1226,19107630,10411576,57574,300,15585,"",1.14,1.31,1.38,1.44,1.06,1.05,1.05,"",0,0.0,4,0.3,418023,2.2,119836,1.2,-1362,-2.3,6,2.0,284,1.9
"51595","5","722511","78","0","2019","A","N","Emporia City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","722511","78","0","2019","A","","Fairfax City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,1336,33368199,13828811,87514,480,24984,"",1.38,1.84,2.07,2.05,2.11,1.12,1.12,"",6,11.8,262,24.4,7893783,31.0,3003926,27.8,28325,47.9,24,5.3,1254,5.3
"51610","5","722511","78","0","2019","A","","Falls Church City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,626,15575485,6260058,34214,478,24868,"",1.57,1.38,1.24,1.80,1.62,0.90,0.90,"",-2,-4.9,-17,-2.6,306615,2.0,-1237,0.0,9873,40.6,22,4.8,1137,4.8
"51620","5","722511","78","0","2019","A","N","Franklin City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","722511","78","0","2019","A","","Fredericksburg City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,2180,43710594,21061546,64722,386,20047,"",1.95,2.38,2.54,3.30,1.52,1.07,1.06,"",-1,-1.2,-133,-5.8,-311651,-0.7,-748476,-3.4,-32342,-33.3,20,5.5,1010,5.3
"51640","5","722511","78","0","2019","A","","Galax City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,253,4003195,2179511,9516,305,15839,"",1.81,1.18,1.51,1.13,0.53,1.29,1.29,"",0,0.0,-4,-1.6,73851,1.9,-52273,-2.3,2264,31.2,11,3.7,574,3.8
"51650","1","722511","78","0","2019","A","","Hampton City, Virginia","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,481148,0,0,315,16403,"",30.83,29.53,26.28,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-35970,-7.0,0,0.0,0,0.0,-29,-8.4,-1480,-8.3
"51650","5","722511","78","0","2019","A","","Hampton City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,2162,38768716,19591769,138240,345,17932,"",1.32,1.09,1.03,1.51,1.20,0.94,0.94,"",10,12.2,106,5.2,3074858,8.6,1143893,6.2,-17461,-11.2,11,3.3,575,3.3
"51660","5","722511","78","0","2019","A","","Harrisonburg City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,2107,37922528,18604821,57964,346,18000,"",1.98,1.80,2.10,2.37,1.12,1.16,1.17,"",-1,-1.2,-89,-4.1,282932,0.8,-738312,-3.8,-21966,-27.5,16,4.8,857,5.0
"51670","5","722511","78","0","2019","A","","Hopewell City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,272,4687699,2520417,22849,331,17208,"",1.40,0.94,0.77,1.04,1.05,0.82,0.82,"",0,0.0,-2,-0.7,79688,1.7,38716,1.6,-374,-1.6,7,2.2,375,2.2
"51678","5","722511","78","0","2019","A","","Lexington City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,186,3771340,1934551,4931,391,20322,"",1.52,1.14,1.33,3.21,2.20,1.17,1.17,"",0,0.0,-2,-1.1,-138031,-3.5,-8606,-0.4,-4600,-48.3,-10,-2.5,-509,-2.4
"51680","5","722511","78","0","2019","A","","Lynchburg City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,2218,39283719,19613770,91385,341,17712,"",1.12,1.14,1.16,1.46,0.72,1.02,1.01,"",0,0.0,-36,-1.6,824849,2.1,-150656,-0.8,-37263,-29.0,13,4.0,652,3.8
"51683","5","722511","78","0","2019","A","","Manassas City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,822,16877228,8072287,38515,395,20540,"",1.34,0.96,0.77,1.05,0.68,0.81,0.80,"",5,10.9,-41,-4.8,-598522,-3.4,-753003,-8.5,-687,-1.8,6,1.5,292,1.4
"51685","5","722511","78","0","2019","A","N","Manassas Park City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","722511","78","0","2019","A","N","Martinsville City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"51700","1","722511","78","0","2019","A","","Newport News City, Virginia","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,295105,0,0,426,22133,"",22.39,6.85,7.49,0.00,0.00,1.07,1.07,"",0,0.0,-2,-13.3,-10791,-3.5,0,0.0,0,0.0,34,8.7,1740,8.5
"51700","5","722511","78","0","2019","A","","Newport News City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",134,3388,60990322,29561943,137862,346,18000,"",1.39,0.88,0.75,1.02,0.47,0.85,0.85,"",0,0.0,23,0.7,2850666,4.9,1056351,3.7,9160,7.1,14,4.2,723,4.2
"51710","5","722511","78","0","2019","A","","Norfolk City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",227,4142,80096617,38753589,232098,372,19336,"",1.52,0.79,0.69,1.13,0.64,0.87,0.87,"",12,5.6,96,2.4,5470226,7.3,1399512,3.7,-63959,-21.6,17,4.8,892,4.8
"51720","5","722511","78","0","2019","A","N","Norton City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","722511","78","0","2019","A","N","Petersburg City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","722511","78","0","2019","A","","Poquoson City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,165,2729924,1464019,8912,318,16520,"",2.66,2.48,3.10,3.26,3.26,1.25,1.25,"",3,23.1,26,18.7,863324,46.3,372623,34.1,807,10.0,60,23.3,3123,23.3
"51740","1","722511","78","0","2019","A","","Portsmouth City, Virginia","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,156,3090196,0,0,382,19841,"",48.03,190.31,175.82,0.00,0.00,0.93,0.93,"",0,0.0,-8,-4.9,10775,0.3,0,0.0,0,0.0,20,5.5,1026,5.5
"51740","5","722511","78","0","2019","A","","Portsmouth City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,676,11140880,5925614,46777,317,16470,"",1.14,0.41,0.31,0.68,0.44,0.75,0.75,"",2,4.1,-12,-1.7,109525,1.0,-256595,-4.2,-16434,-26.0,8,2.6,426,2.7
"51750","5","722511","78","0","2019","A","","Radford City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,250,3764296,2125053,5819,289,15032,"",1.19,1.13,0.99,1.76,0.68,0.87,0.87,"",-2,-16.7,-6,-2.3,44130,1.2,72858,3.6,1487,34.3,10,3.6,519,3.6
"51760","5","722511","78","0","2019","A","","Richmond City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",323,6235,138219826,64249551,514201,426,22170,"",1.65,1.06,0.95,1.57,1.58,0.90,0.90,"",17,5.6,93,1.5,8540071,6.6,3621669,6.0,48019,10.3,20,4.9,1056,5.0
"51770","5","722511","78","0","2019","A","","Roanoke City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",118,2939,56266611,27831749,134887,368,19145,"",1.41,1.21,1.24,1.57,0.86,1.03,1.03,"",2,1.7,-73,-2.4,1964701,3.6,751252,2.8,-28640,-17.5,21,6.1,1113,6.2
"51775","5","722511","78","0","2019","A","","Salem City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,641,11482311,5923361,44335,344,17908,"",1.13,0.89,0.83,1.08,1.13,0.93,0.93,"",3,11.5,39,6.5,1309103,12.9,471022,8.6,-4726,-9.6,19,5.8,1004,5.9
"51790","5","722511","78","0","2019","A","","Staunton City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,589,11241606,5124863,26025,367,19083,"",1.48,1.41,1.85,1.67,1.74,1.31,1.31,"",3,10.3,34,6.1,1017509,10.0,523463,11.4,8891,51.9,13,3.7,664,3.6
"51800","5","722511","78","0","2019","A","","Suffolk City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,1142,20876074,10171693,39616,352,18288,"",0.99,0.95,0.90,1.15,0.57,0.95,0.95,"",0,0.0,-26,-2.2,-342018,-1.6,-688983,-6.3,-56291,-58.7,3,0.9,115,0.6
"51810","5","722511","78","0","2019","A","","Virginia Beach City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",513,11940,242651012,112898679,602052,391,20322,"",1.71,1.80,2.13,2.15,1.47,1.19,1.18,"",6,1.2,-345,-2.8,7193186,3.1,1165539,1.0,-153263,-20.3,22,6.0,1155,6.0
"51820","5","722511","78","0","2019","A","","Waynesboro City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,616,11000223,5299335,15740,343,17845,"",1.34,1.78,2.16,1.82,0.67,1.21,1.21,"",-2,-7.4,-23,-3.6,-81466,-0.7,-382562,-6.7,-19697,-55.6,10,3.0,505,2.9
"51830","5","722511","78","0","2019","A","","Williamsburg City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1817,39529281,16877179,150065,418,21750,"",4.26,3.84,4.99,6.53,5.17,1.30,1.30,"",2,3.8,11,0.6,2672024,7.2,739884,4.6,-5969,-3.8,25,6.4,1339,6.6
"51840","5","722511","78","0","2019","A","","Winchester City, Virginia","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,1189,25052123,11203745,34494,405,21063,"",1.39,1.26,1.37,1.67,0.78,1.09,1.09,"",-1,-1.9,32,2.8,1558941,6.6,464870,4.3,-9025,-20.7,14,3.6,750,3.7
"51999","1","722511","78","0","2019","A","","Unknown Or Undefined, Virginia","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,371584,0,0,444,23104,"",2.83,6.42,4.47,0.00,0.00,0.69,0.69,"",0,0.0,1,6.7,28028,8.2,0,0.0,0,0.0,-6,-1.3,-320,-1.4
